"id","choice","mileage","state"
429,0,7814.82799130359,1
430,0,1718.57549430195,0
431,0,9608.62815286977,1
432,0,12652.7061661206,2
433,0,7179.43066395574,1
434,0,8387.20877061616,1
435,0,11689.2516345497,2
436,0,9301.37782641023,1
437,0,10032.1077131646,2
438,0,786.159676082188,0
439,0,4445.14753158116,0
440,0,3377.04157083326,0
441,0,9135.39267673442,1
442,0,7209.29423449947,1
443,0,814.439816504732,0
444,0,9843.90896635816,1
445,0,1182.43599836405,0
446,0,688.833966852815,0
447,0,6629.65417169278,1
448,0,7455.80222992582,1
449,0,11085.8454106938,2
450,0,14010.5635845372,2
451,0,6152.11119626635,1
452,0,4508.73117846875,0
453,0,3967.02771650785,0
454,0,2572.25578877896,0
455,0,3363.37361642359,0
456,0,603.531152618189,0
457,0,10776.9378451457,2
458,0,4436.85216474378,0
459,0,485.88849140659,0
460,0,7925.67084737023,1
461,0,12372.5540579877,2
462,0,6242.76769960861,1
463,0,4995.53621200213,0
464,0,7205.43228033951,1
465,0,6043.97868759826,1
466,0,2644.05403788339,0
467,0,5586.27130505363,1
468,0,5439.99837367662,1
469,0,5416.35013016848,1
470,0,6745.21859959796,1
471,0,8719.94080252865,1
472,0,2887.16414318292,0
473,0,7408.45875192437,1
474,0,9188.12515150467,1
475,0,921.353291336875,0
476,0,13249.906172553,2
477,0,11193.1535868718,2
478,0,2274.41499146676,0
479,0,7249.58960497938,1
480,0,5322.45377336365,1
481,0,4409.81657196638,0
482,0,8768.45555583142,1
483,0,8867.36595846956,1
484,0,11131.9645849683,2
485,0,2428.50312315427,0
486,0,5784.37694941579,1
487,0,11253.2697882885,2
488,0,11888.0032266259,2
489,0,12311.7576843579,2
490,0,8833.95583531651,1
491,0,7002.05434959978,1
492,0,5908.2502350917,1
493,0,590.217714463633,0
494,0,5735.35440575609,1
495,0,4871.54299674271,0
496,0,818.313098496479,0
497,0,6748.06419496175,1
498,0,12420.7448768596,2
499,0,5545.20037891588,1
500,0,6725.71981604012,1
501,0,6658.36336625907,1
502,0,6876.39117119917,1
503,0,9137.05511060334,1
504,0,5084.25888308209,1
505,0,30.9025006315451,0
506,0,5493.78813172513,1
507,0,5648.9920031501,1
508,0,5214.23133062922,1
509,0,3561.55069107662,0
510,0,3427.20341468091,0
511,0,4475.03263704707,0
512,0,9074.16727635225,1
513,0,2330.95249165839,0
514,0,4159.19716057323,0
515,0,12745.3474096689,2
516,0,3614.12900300483,0
517,0,4965.65119764219,0
518,0,6936.5883793779,1
519,0,8558.11542124169,1
520,0,8536.88022929803,1
521,0,5500.06926769479,1
522,0,8962.33955428464,1
523,0,6524.08728091085,1
524,0,3552.12113762028,0
525,0,7096.5585320008,1
526,0,7794.190982297,1
527,0,7044.07035386896,1
528,0,12339.524059186,2
529,0,4828.58405379215,0
530,0,4057.19990987832,0
531,0,8864.64764368505,1
532,0,7705.37334645109,1
533,0,4761.27649068759,0
534,0,6226.50154732337,1
535,0,12683.417073796,2
536,0,9599.61803739342,1
537,0,2685.13644212375,0
538,0,9030.56908429349,1
539,0,5131.25768224014,1
540,0,12890.3072957262,2
541,0,3990.3720010603,0
542,0,663.586787125459,0
543,0,3680.39435401123,0
544,0,5127.3643164409,1
545,0,2517.80708271947,0
546,0,8600.42625511864,1
547,0,6924.42883625507,1
548,0,1154.15204841102,0
549,0,7486.56582098007,1
550,0,1089.79851246083,0
551,0,3497.27212322683,0
552,0,12259.5677086031,2
553,0,2861.49155146975,0
554,0,2045.71896254674,0
555,0,3661.65713031625,0
556,0,8657.94119679757,1
557,0,12148.0218837942,2
558,0,12832.6335332966,2
559,0,13264.6095593002,2
560,0,7126.09591879318,1
561,0,7651.83130254763,1
562,0,1628.24662801159,0
563,0,8875.64918352758,1
564,0,4516.98207472033,0
565,0,3940.12880542684,0
566,0,7909.80732778434,1
567,0,1791.49459312184,0
568,0,10869.333410825,2
569,0,2507.4875688609,0
570,0,7103.44276207169,1
571,0,8930.5381606766,1
572,0,6604.3980200257,1
573,0,7880.54750125225,1
574,0,3575.48158135983,0
575,0,3430.7371577135,0
576,0,9097.91522653442,1
577,0,7968.70126069052,1
578,0,9889.45996773117,1
579,0,6252.73180096024,1
580,0,11327.1439519198,2
581,0,5547.58554536149,1
582,0,7155.58496595265,1
583,0,11359.7831725282,2
584,0,8090.42678905383,1
585,0,520.507265687528,0
586,0,5971.34060035122,1
587,0,2896.66158139347,0
588,0,10873.873464324,2
589,0,9073.40438188466,1
590,0,4784.66935937163,0
591,0,8845.8921200992,1
592,0,848.701162846867,0
593,0,1752.53655868731,0
594,0,10509.17160509,2
595,0,12176.0200906328,2
596,0,4112.16264496194,0
597,0,2763.88806252649,0
598,0,7055.47607525923,1
599,0,11956.9885500374,2
600,0,3722.55496355171,0
601,0,7515.82180537296,1
602,0,1103.05119493337,0
603,0,3061.40553680325,0
604,0,208.050060600335,0
605,0,1120.30265051965,0
606,0,5670.5233016651,1
607,0,1488.7913083269,0
608,0,7631.38596962205,1
609,0,2479.37893451397,0
610,0,3041.81399637687,0
611,0,3575.13247563174,0
612,0,10008.6838481835,2
613,0,9603.05710236681,1
614,0,7021.0721314633,1
615,0,4472.05738903762,0
616,0,4237.27905918322,0
617,0,3908.85830887488,0
618,0,3580.24241104271,0
619,0,7048.00494342311,1
620,0,4141.62252007067,0
621,0,5292.4343048994,1
622,0,3999.20079839379,0
623,0,7816.29206461093,1
624,0,6240.29055783036,1
625,0,6892.42231366801,1
626,0,9743.70685091689,1
627,0,4901.19608346061,0
628,0,5077.39960150675,1
629,0,8359.7918514375,1
630,0,4526.32368546817,0
631,0,3535.6460800615,0
632,0,6887.75195293988,1
633,0,7684.02309546053,1
634,0,5344.8160777323,1
635,0,2247.6454543814,0
636,0,3848.94230024627,0
637,0,3830.12906094748,0
638,0,6148.55851415081,1
639,0,5169.26490894225,1
640,0,2149.20636673565,0
641,0,5698.19472440092,1
642,0,14521.6656754471,2
643,0,7648.91303428077,1
644,0,3499.94472575569,0
645,0,2897.09598876994,0
646,0,5646.82916378342,1
647,0,2689.7906755626,0
648,0,7586.03591078939,1
649,0,3030.53214622812,0
650,0,4321.38772062144,0
651,0,4802.72807372759,0
652,0,981.347570408432,0
653,0,10117.8275063105,2
654,0,7180.43988153388,1
655,0,7340.19467439466,1
656,0,4040.99731359495,0
657,0,272.822176964019,0
658,0,6544.33744572196,1
659,0,9621.16596771064,1
660,0,3362.18087558825,0
661,0,12252.0906743779,2
662,0,3700.65789324792,0
663,0,10160.6970516276,2
664,0,6643.89022713628,1
665,0,3969.90185630423,0
666,0,10088.7952822602,2
667,0,3259.51248751013,0
668,0,9082.20650557466,1
669,0,5200.48674257004,1
670,0,4767.19790479351,0
671,0,9519.27121997389,1
672,0,5463.5365373064,1
673,0,5667.44908673208,1
674,0,7608.47308719762,1
675,0,7617.30721810794,1
676,0,5434.03570269274,1
677,0,9326.50371040186,1
678,0,3441.61590996107,0
679,0,8681.91194353041,1
680,0,2897.3943365809,0
681,0,12418.6464449683,2
682,0,8665.80272914593,1
683,0,5725.96046343133,1
684,0,11966.8462523861,2
685,0,4842.14331116789,0
686,0,3364.056524802,0
687,0,6896.68638987759,1
688,0,7110.92051772285,1
689,0,8706.01660017359,1
690,0,4139.11186780577,0
691,0,5696.87723162618,1
692,0,11575.6061968098,2
693,0,11935.4409014682,2
694,0,7031.98315181252,1
695,0,8402.53016760091,1
696,0,1884.28292474076,0
697,0,8830.34217919527,1
698,0,9940.24356192941,1
699,0,9334.42892456767,1
700,0,14798.2198341456,2
701,0,5923.354005178,1
702,0,6469.16749743748,1
703,0,1034.20979599177,0
704,0,8438.25924338659,1
705,0,6080.12169906557,1
706,0,1097.75312088928,0
707,0,12169.6841022325,2
708,0,10024.4448094689,2
709,0,4208.71054064651,0
710,0,12514.0027334857,2
711,0,3117.34255042662,0
712,0,11183.4728387432,2
713,0,330.813334654162,0
714,0,9790.50481399789,1
715,0,7613.55339372025,1
716,0,4183.54631661931,0
717,0,1666.88871702813,0
718,0,4272.49453534053,0
719,0,10586.9190629069,2
720,0,4595.77307606291,0
721,0,10112.1581414184,2
722,0,5487.07325725111,1
723,0,11898.2905770208,2
724,0,3866.40466067853,0
725,0,6343.46778259524,1
726,0,3694.42563652067,0
727,0,10563.506669429,2
728,0,7226.73341165215,1
729,0,1540.16108969018,0
730,0,4492.2194365725,0
731,0,9879.04218048552,1
732,0,3191.09290947637,0
733,0,6036.93211562721,1
734,0,4152.75692472187,0
735,0,12375.87539282,2
736,0,7436.28828354528,1
737,0,13319.3378835515,2
738,0,6783.4147984497,1
739,0,10327.9025465105,2
740,0,9138.41133415565,1
741,0,3619.69533404522,0
742,0,6047.58824631456,1
743,0,12624.0396191026,2
744,0,630.987887843663,0
745,0,8301.0411252065,1
746,0,8083.56258202657,1
747,0,8526.93747507283,1
748,0,11898.0993859904,2
749,0,8016.14390172535,1
750,0,2866.46201615981,0
751,0,12364.047891787,2
752,0,4555.4513593143,0
753,0,9122.2896930437,1
754,0,6227.84435099037,1
755,0,10577.8104892523,2
756,0,3060.5400306417,0
757,0,9379.34264497455,1
758,0,9272.44081789089,1
759,0,3168.85424090015,0
760,0,7902.85532968981,1
761,0,14156.4532979657,2
762,0,7063.55136407302,1
763,0,10205.0498773274,2
764,0,10210.7049908023,2
765,0,7977.6531643479,1
766,0,8318.37746188382,1
767,0,10720.8626016405,2
768,0,2059.71886697852,0
769,0,428.018786020086,0
770,0,3674.62489130424,0
771,0,6657.08015009411,1
772,0,6201.81018474495,1
773,0,14950.992563801,2
774,0,3279.99171691301,0
775,0,7109.29798103236,1
776,0,3497.9783890641,0
777,0,12086.5477132922,2
778,0,11779.6484707489,2
779,0,4418.82791804895,0
780,0,10089.6117351292,2
781,0,2256.4274009978,0
782,0,4735.38433396155,0
783,0,11053.7724964559,2
784,0,5570.57485541284,1
785,0,6479.51866667486,1
786,0,4827.29801966154,0
787,0,3096.87885781512,0
788,0,4779.00037834901,0
789,0,3951.99033088656,0
790,0,4432.0671765018,0
791,0,3776.14716189546,0
792,0,8594.99993552837,1
793,0,3590.32353488807,0
794,0,6264.26466389183,1
795,0,6173.81329892068,1
796,0,4702.57686107217,0
797,0,8421.95268408865,1
798,0,10131.7529094204,2
799,0,2816.87937168621,0
800,0,2183.47522234169,0
801,0,1178.9118535341,0
802,0,1812.44767144495,0
803,0,8267.44357567138,1
804,0,8203.48275713999,1
805,0,8091.8026610608,1
806,0,11171.0075634818,2
807,0,2907.94116331814,0
808,0,7749.79082001077,1
809,0,9266.10284731111,1
810,0,7983.64734871313,1
811,0,625.55404115598,0
812,0,7835.67894163071,1
813,0,4004.21792086455,0
814,0,6480.19019229736,1
815,0,11988.9690114234,2
816,0,11023.1429410712,2
817,0,9231.67705305603,1
818,0,2548.75338210004,0
819,0,7294.9333679566,1
820,0,6054.05901941679,1
821,0,14024.3965858772,2
822,0,3772.42473141516,0
823,0,7285.37978647099,1
824,0,2291.23760796435,0
825,0,5505.14968372077,1
826,0,12591.4327692452,2
827,0,2647.10914487732,0
828,0,11126.9738936662,2
829,0,5493.44126576967,1
830,0,7248.79788117682,1
831,0,13424.2218366256,2
832,0,7727.70220301744,1
833,0,8224.81657302368,1
834,0,4368.51529993352,0
835,0,3830.31190312243,0
836,0,2859.89996259468,0
837,0,10904.9153707989,2
838,0,10369.1945314502,2
839,0,6027.67422009617,1
840,0,7873.5496476347,1
841,0,2742.93540434775,0
842,0,2946.4243187626,0
843,0,9793.60534968031,1
844,0,3357.53201283329,0
845,0,67.3004783526103,0
846,0,5178.65293551043,1
847,0,3930.80348242711,0
848,0,7748.97198836996,1
849,0,4978.87979768128,0
850,0,7659.00791129585,1
851,0,9786.6890096547,1
852,0,6178.81002841749,1
853,0,9797.89541797368,1
854,0,6957.03065015862,1
855,0,5628.83429158951,1
856,0,10255.1430708206,2
857,0,3451.67886525769,0
858,0,4730.2633471224,0
859,0,8902.53991388414,1
860,0,4178.90356937924,0
861,0,11195.9751587672,2
862,0,1355.08112449279,0
863,0,1897.78269118326,0
864,0,553.208136303397,0
865,0,8780.69573633183,1
866,0,1333.75270619928,0
867,0,8015.92640455993,1
868,0,2846.51080787858,0
869,0,11488.4760291458,2
870,0,8036.85117358945,1
871,0,12311.1196186179,2
872,0,11523.1189187381,2
873,0,3027.82793477109,0
874,0,3240.02568084109,0
875,0,3329.85379492587,0
876,0,11845.960911925,2
877,0,4038.27608846793,0
878,0,12107.5393147912,2
879,0,7843.14347654845,1
880,0,2631.03825499554,0
881,0,4947.85762206606,0
882,0,7096.16284857879,1
883,0,9317.2843191045,1
884,0,5016.16897372028,1
885,0,1932.61399807099,0
886,0,2765.35579535985,0
887,0,7203.91407034264,1
888,0,3352.57666557608,0
889,0,895.425950468351,0
890,0,3959.75836134245,0
891,0,1437.9990094256,0
892,0,12377.4833731593,2
893,0,12638.7133370069,2
894,0,5977.50411791504,1
895,0,6393.51338545319,1
896,0,4447.24779662314,0
897,0,2988.79713339106,0
898,0,6900.77622668852,1
899,0,7947.51943879487,1
900,0,4219.52569437423,0
901,0,6923.29998392545,1
902,0,7812.28021249118,1
903,0,5440.00433584164,1
904,0,4993.17918338494,0
905,0,13307.1848027662,2
906,0,5891.07504324808,1
907,0,10173.8417486804,2
908,0,1420.37460181336,0
909,0,7717.96619274674,1
910,0,5746.27761556107,1
911,0,3940.82118541503,0
912,0,10712.4499170044,2
913,0,7803.1215988052,1
914,0,8434.6207584581,1
915,0,1618.72357209947,0
916,0,344.585780475157,0
917,0,5157.94886152042,1
918,0,2822.43229126827,0
919,0,3981.84240600514,0
920,0,10996.9244603336,2
921,0,9011.43495517888,1
922,0,5636.76524680488,1
923,0,11174.9269302431,2
924,0,9304.8760698135,1
925,0,1674.20139844692,0
926,0,5349.75868959799,1
927,0,9709.95418431795,1
928,0,6986.31657134743,1
929,0,7444.83044512535,1
930,0,1168.79939811801,0
931,0,6248.77133300304,1
932,0,3165.57098273533,0
933,0,7046.67715111682,1
934,0,11500.1412524142,2
935,0,1695.81347595696,0
936,0,6706.73704583818,1
937,0,10360.803798826,2
938,0,13636.9319530538,2
939,0,168.39406623467,0
940,0,7450.7585576303,1
941,0,1566.8068538657,0
942,0,5110.18746748034,1
943,0,8792.42563254883,1
944,0,8555.56086332459,1
945,0,13880.341151757,2
946,0,11323.1170551665,2
947,0,5455.58072955986,1
948,0,6435.18840611554,1
949,0,4638.96204203397,0
950,0,7619.07510744985,1
951,0,3101.54227267627,0
952,0,10039.8030168734,2
953,0,7451.45220628477,1
954,0,5950.26219699247,1
955,0,2528.97419031081,0
956,0,990.127893226038,0
957,0,13618.6452712981,2
958,0,8821.35774804243,1
959,0,9572.03566090517,1
960,0,3296.19748181225,0
961,0,9212.39975133229,1
962,0,12705.0642781207,2
963,0,3569.86714701066,0
964,0,7947.85009165298,1
965,0,8387.03992707162,1
966,0,10574.0636555082,2
967,0,3868.41282789607,0
968,0,1988.84378505061,0
969,0,9695.58756661415,1
970,0,9773.78034866385,1
971,0,9039.1829569854,1
972,0,8140.51040898337,1
973,0,5848.36326927641,1
974,0,3876.92956116877,0
975,0,2393.93632966935,0
976,0,8077.86481438763,1
977,0,3631.24403005469,0
978,0,10036.4593967648,2
979,0,3812.59785636339,0
980,0,6304.37219557068,1
981,0,4793.53071988478,0
982,0,9664.07746173596,1
983,0,9566.0701674829,1
984,0,10916.1479588443,2
985,0,5639.65801498694,1
986,0,2912.54884308823,0
987,0,6116.00796281043,1
988,0,5409.90055633031,1
989,0,10200.6546255436,2
990,0,7382.10176957548,1
991,0,4252.38108343475,0
992,0,11726.9788728842,2
993,0,2398.1619401061,0
994,0,4894.02271381425,0
995,0,2692.86409277716,0
996,0,3302.05267155003,0
997,0,6346.50702882985,1
998,0,2605.91456415504,0
999,0,5921.15302084042,1
1000,0,9098.012198073,1
1,0,10538.1429226638,2
2,0,6236.86258645692,1
3,0,17359.2137490553,3
4,0,9612.90476655712,1
5,0,11101.5936719553,2
6,0,16140.8590242408,3
7,0,5710.51326727827,1
8,0,10917.8902346814,2
9,0,9744.32698430774,1
10,0,16788.1395972479,3
11,0,12939.1881914026,2
12,0,17809.7173026837,3
13,0,15461.5182491631,3
14,0,21437.0344924123,4
15,0,14054.1555045187,2
16,0,18669.2150780736,3
17,0,10173.3180319538,2
18,0,7091.97557956665,1
19,0,16250.5629606807,3
20,0,21107.8262846784,4
21,0,12201.1264516939,2
22,0,5009.80901453539,1
23,0,5382.13859498833,1
24,0,10110.6872597719,2
25,0,10313.4178715095,2
26,0,14058.9603219485,2
27,0,14351.884993172,2
28,0,19819.4117034548,3
29,0,26715.7110327424,5
30,0,3428.23064603109,0
31,0,11678.8412592447,2
32,0,9289.45953198477,1
33,0,6925.6561633827,1
34,0,7237.65166024431,1
35,0,12767.9844601618,2
36,0,20982.5720463953,4
37,0,19956.886537227,3
38,0,7214.07123219519,1
39,0,8961.29091033398,1
40,0,4615.26763053863,0
41,0,10564.5972602293,2
42,0,10282.254361219,2
43,0,11241.0573053276,2
44,0,20327.9651456561,4
45,0,17281.4416105984,3
46,0,15971.4713247923,3
47,0,10054.2669182601,2
48,0,8768.24040371271,1
49,0,13109.3792788511,2
50,0,10667.4217352797,2
51,0,6654.55405961654,1
52,0,9368.62045404262,1
53,0,20085.3174095759,4
54,0,12610.5952139053,2
55,0,13039.4315410645,2
56,0,9852.55079628132,1
57,0,8446.07962245711,1
58,0,20818.6156293137,4
59,0,10067.5034080996,2
60,0,15878.8309951432,3
61,0,14251.0589058359,2
62,0,13025.2649759138,2
63,0,10283.4917311169,2
64,0,15846.7773612073,3
65,0,10543.4734194798,2
66,0,14245.5749164741,2
67,0,21004.8615493634,4
68,0,14578.4544390474,2
69,0,20593.9721180231,4
70,0,12970.8549468746,2
71,0,21405.6566890892,4
72,0,6853.9121030626,1
73,0,13426.6327269831,2
74,0,8607.22578005567,1
75,0,20409.7254898741,4
76,0,15241.3325726353,3
77,0,14260.9619451332,2
78,0,17787.7317323909,3
79,0,5347.29062499532,1
80,0,10896.9902693392,2
81,0,10159.2944298529,2
82,0,16873.0957436052,3
83,0,14021.9372158686,2
84,0,22384.894791376,4
85,0,10362.1235689058,2
86,0,12535.9523981198,2
87,0,7382.61589208765,1
88,0,16175.0997787317,3
89,0,11507.9606493411,2
90,0,16581.5399229305,3
91,0,17605.6970017684,3
92,0,11733.9102433428,2
93,0,18554.8836694606,3
94,0,10154.1146353742,2
95,0,21829.3160684437,4
96,0,18252.037699875,3
97,0,7387.95623106891,1
98,0,13218.0858197831,2
99,0,8276.38539627479,1
100,0,9981.07929536026,1
101,0,13650.2074173176,2
102,0,5359.61331641841,1
103,0,11992.5046698968,2
104,0,11551.3756131521,2
105,0,10372.3158641705,2
106,0,9847.65557733395,1
107,0,15379.9644399603,3
108,0,15251.1225393284,3
109,0,11359.9129862544,2
110,0,6678.58256766598,1
111,0,11107.7919522395,2
112,0,19330.3370703055,3
113,0,11450.7499331672,2
114,0,13095.3727847386,2
115,0,7904.5288279766,1
116,0,7000.30125625701,1
117,0,12105.1816265192,2
118,0,11855.1616079496,2
119,0,10610.2386135789,2
120,0,20469.8373255274,4
121,0,11578.6481031928,2
122,0,16511.6989016837,3
123,0,8218.89704972584,1
124,0,11483.8187440718,2
125,0,7643.08353314049,1
126,0,10359.4476289022,2
127,0,8016.13971757877,1
128,0,8054.18710840143,1
129,0,7920.90185069181,1
130,0,11483.5743765508,2
131,0,11554.6611659191,2
132,0,19555.4771138325,3
133,0,9246.41232003389,1
134,0,17720.9973540307,3
135,0,21010.6507595829,4
136,0,13666.0609325905,2
137,0,11450.7935494017,2
138,0,11582.969471879,2
139,0,10544.1720137893,2
140,0,9252.7358200224,1
141,0,7396.68237888318,1
142,0,6339.0719678646,1
143,0,18095.5326842583,3
144,0,19596.1478083526,3
145,0,7260.779435787,1
146,0,15263.5821247934,3
147,0,15938.1035298083,3
148,0,6989.83471621716,1
149,0,12759.9385585619,2
150,0,15006.0324012494,3
151,0,11050.3663887883,2
152,0,14290.7022795271,2
153,0,13824.5314234359,2
154,0,13989.1047749039,2
155,0,12706.7730928932,2
156,0,19260.6094770966,3
157,0,13556.4313473242,2
158,0,8012.62164640968,1
159,0,13043.2097069151,2
160,0,17345.2114572301,3
161,0,14754.6254505765,2
162,0,14261.1570998,2
163,0,17924.2741751204,3
164,0,11675.6078205507,2
165,0,12785.3395389676,2
166,0,11865.6328419069,2
167,0,3442.42254317056,0
168,0,14238.5467995693,2
169,0,11481.5979823473,2
170,0,10174.2443832938,2
171,0,11493.4536877612,2
172,0,9484.55194739637,1
173,0,11695.2458544792,2
174,0,9037.46195704165,1
175,0,15262.8820220126,3
176,0,17277.2016316949,3
177,0,11573.2788057541,2
178,0,14132.1798805208,2
179,0,9450.00181792228,1
180,0,9568.26983133172,1
181,0,8357.68993233091,1
182,0,14968.4184575218,2
183,0,19566.976326435,3
184,0,5661.57050517496,1
185,0,9410.98577328155,1
186,0,10842.910425896,2
187,0,18615.1617309673,3
188,0,7234.79741813805,1
189,0,20249.3581555642,4
190,0,9126.12396368417,1
191,0,20044.9298567985,4
192,0,5063.72688229529,1
193,0,7076.7792330938,1
194,0,25091.8141322022,5
195,0,8773.48129235118,1
196,0,13855.7621881281,2
197,0,9339.68665031101,1
198,0,4244.45005898209,0
199,0,3593.46913552378,0
200,0,7805.94103315516,1
201,0,9693.16969046507,1
202,0,10826.5602307254,2
203,0,20132.9320044402,4
204,0,17848.8352587363,3
205,0,18117.5301150787,3
206,0,17831.5505051997,3
207,0,15841.9970365562,3
208,0,7502.30763315718,1
209,0,14262.9894363344,2
210,0,10863.1921366282,2
211,0,10020.2973711231,2
212,0,3339.80685582318,0
213,0,11412.9533563147,2
214,0,16573.4052549074,3
215,0,13098.8435775578,2
216,0,5227.79362975582,1
217,0,7140.57731060483,1
218,0,12993.4846777043,2
219,0,2702.48887041741,0
220,0,15390.0070516506,3
221,0,3464.85680572748,0
222,0,10233.1830514661,2
223,0,15524.3135339832,3
224,0,13871.9550333473,2
225,0,4263.5472843785,0
226,0,14571.2435483312,2
227,0,8778.91501999147,1
228,0,5862.41575107528,1
229,0,16431.4367129307,3
230,0,15074.9166726527,3
231,0,18579.2818595178,3
232,0,7250.74778930964,1
233,0,7774.17384729241,1
234,0,15817.58421413,3
235,0,13519.351882039,2
236,0,11120.286928287,2
237,0,18547.1284476448,3
238,0,10132.3528048897,2
239,0,11429.0588272816,2
240,0,14857.8774584046,2
241,0,3155.69609613647,0
242,0,12983.3943998042,2
243,0,10919.4429979832,2
244,0,18566.4346831916,3
245,0,13700.7047339674,2
246,0,16596.746255954,3
247,0,14516.4952429095,2
248,0,5669.67535674438,1
249,0,8150.68056049344,1
250,0,10614.7525877381,2
251,0,10734.3933250406,2
252,0,19128.6027590717,3
253,0,4296.67159645994,0
254,0,9615.86530325424,1
255,0,13767.6106888681,2
256,0,12798.7955683847,2
257,0,15118.8907834658,3
258,0,19876.9271763655,3
259,0,13803.8999183208,2
260,0,11292.2235826534,2
261,0,23637.5412742954,4
262,0,15259.4299679261,3
263,0,18491.9936589605,3
264,0,13945.2905449728,2
265,0,14424.3450490441,2
266,0,19674.2945874378,3
267,0,10135.182666747,2
268,0,5706.89246738659,1
269,0,18497.0978905999,3
270,0,10558.6540894506,2
271,0,5626.02506385954,1
272,0,15663.98101953,3
273,0,8558.9276510627,1
274,0,13385.3393564398,2
275,0,7132.22711337855,1
276,0,18963.8829403612,3
277,0,11025.1076112924,2
278,0,8242.22144075571,1
279,0,19154.4694815699,3
280,0,13709.1020060087,2
281,0,13670.3618762691,2
282,0,10183.7483616594,2
283,0,10892.7945768096,2
284,0,14452.4614792581,2
285,0,8479.91236836775,1
286,0,7492.03795608712,1
287,0,8488.58584530464,1
288,0,5273.18077852944,1
289,0,10388.2718800146,2
290,0,19107.8622515239,3
291,0,14695.3273428046,2
292,0,13915.6116648814,2
293,0,11729.9078943746,2
294,0,14637.4800092008,2
295,0,10190.300655633,2
296,0,15893.7899603911,3
297,0,2364.19078166552,0
298,0,7776.74787199071,1
299,0,15187.2493375031,3
300,0,15108.8353113395,3
301,0,9141.59457878387,1
302,0,17402.4936307402,3
303,0,13700.720428272,2
304,0,8145.65321564506,1
305,0,17860.2507582926,3
306,0,6819.40211274528,1
307,0,17291.5263110705,3
308,0,11926.2674948176,2
309,0,15703.5402455518,3
310,0,10619.6940096998,2
311,0,7014.3941983991,1
312,0,10871.9571540681,2
313,0,4172.27750383899,0
314,0,21986.1393219647,4
315,0,14598.2302422536,2
316,0,13561.0757437629,2
317,0,13236.0384329418,2
318,0,16130.7284018905,3
319,0,7854.53712235759,1
320,0,7565.68120490253,1
321,0,12280.9874053547,2
322,0,14826.7642961785,2
323,0,16044.3144206472,3
324,0,21239.4552757278,4
325,0,3211.87671018209,0
326,0,15407.0465930563,3
327,0,15575.5664030092,3
328,0,11307.7022528571,2
329,0,3797.90476851602,0
330,0,3595.69357089794,0
331,0,13990.7970789778,2
332,0,18849.6420495707,3
333,0,21276.6275517707,4
334,0,16730.040507571,3
335,0,9668.0176588464,1
336,0,10195.6812739788,2
337,0,4413.57275262624,0
338,0,17157.6293551276,3
339,0,10191.9513227525,2
340,0,11253.2284164188,2
341,0,13677.3527445058,2
342,0,9923.96989922322,1
343,0,10048.032234663,2
344,0,14269.0659983728,2
345,0,15045.1351696315,3
346,0,12181.6784591521,2
347,0,14602.4211479322,2
348,0,14610.6078947618,2
349,0,11851.0347538398,2
350,0,11644.0766389773,2
351,0,14419.7733643677,2
352,0,18441.098905669,3
353,0,10259.7859144111,2
354,0,16291.8845624704,3
355,0,4985.43439487511,0
356,0,17883.3784110353,3
357,0,17937.2127671165,3
358,0,6101.89855784049,1
359,0,11987.6524473436,2
360,0,13110.0126190346,2
361,0,18440.5329176211,3
362,0,12982.6793553048,2
363,0,10882.7294462017,2
364,0,11663.1107013224,2
365,0,10952.8849133255,2
366,0,15081.7912596072,3
367,0,12925.7691528311,2
368,0,11434.2019972969,2
369,0,9304.46179143003,1
370,0,11152.9393152929,2
371,0,22100.5279155115,4
372,0,18058.2917884511,3
373,0,13924.3174762048,2
374,0,8455.71266389094,1
375,0,12424.2532421914,2
376,0,13259.4468605148,2
377,0,4828.7375983027,0
378,0,9499.63359296769,1
379,0,8623.51815159832,1
380,0,12700.3903742275,2
381,0,10578.099004101,2
382,0,8951.84148965009,1
383,0,9581.1119517091,1
384,0,5014.32061673099,1
385,0,10723.3608297331,2
386,0,11199.9613264287,2
387,0,22913.2665467092,4
388,0,18042.3805877681,3
389,0,13207.4611254302,2
390,0,9111.84338498852,1
391,0,6147.95610669384,1
392,0,17271.1917579233,3
393,0,4007.09991384642,0
394,0,16631.127458669,3
395,0,8277.11196118506,1
396,0,8252.61123735203,1
397,0,2295.00888506576,0
398,0,11143.1201208753,2
399,0,10689.9204175533,2
400,0,3825.58235356127,0
401,0,16813.4827567114,3
402,0,8335.42948682799,1
403,0,7379.90033583604,1
404,0,4924.12877108182,0
405,0,13709.9190519807,2
406,0,15227.8898588328,3
407,0,7942.6092337215,1
408,0,8363.97484153327,1
409,0,17379.9574818987,3
410,0,16436.013058046,3
411,0,10724.5166622246,2
412,0,10816.7730293804,2
413,0,19395.9868410139,3
414,0,7673.08846168417,1
415,0,20631.8988585924,4
416,0,14226.1250666104,2
417,0,20686.905289393,4
418,0,12552.3363316033,2
419,0,9069.69424594219,1
